[245,285,54,-45,-52,211,216,217,215],[-1]
[246,284,49,-55,-58,211,215,216,214],[-1]
[245,284,49,-55,-58,210,214,216,213],[-1]
[246,285,77,39,-34,211,215,217,214],[-1]
[246,285,57,42,-41,213,216,218,215],[-1]
[245,286,78,41,-41,212,216,217,215],[-1]
[245,286,71,-64,-58,212,216,217,215],[-1]
[245,285,49,-55,-58,211,216,217,214],[-1]
[245,284,49,-55,-58,211,215,216,214],[-1]
[245,285,57,-50,-56,211,215,217,215],[-1]
[244,285,54,-35,-43,212,216,218,215],[-1]
[244,284,47,-52,-57,211,215,217,214],[-1]
[244,286,70,59,-59,212,216,219,215],[-1]
[244,284,50,-53,-57,211,216,218,214],[-1]
[244,285,50,-50,-55,211,216,218,215],[-1]
[244,284,49,-55,-58,211,215,217,214],[-1]
[243,285,49,-55,-58,211,215,217,214],[-1]
[245,285,49,-55,-58,211,215,217,214],[-1]
[243,285,47,-52,-57,211,215,217,214],[-1]
[243,284,49,-55,-58,211,215,217,214],[-1]
[242,285,49,-55,-58,211,215,217,214],[-1]
[243,284,49,-55,-58,211,215,217,214],[-1]
[243,286,49,-55,-58,211,216,218,214],[-1]
[243,285,49,-55,-58,210,216,217,214],[-1]
[241,284,43,-38,-46,210,215,217,214],[-1]
[241,285,44,-32,-38,211,215,217,214],[-1]
[241,283,43,-35,-43,211,215,217,213],[-1]
[242,285,49,-55,-58,210,215,217,214],[-1]
[241,284,49,-55,-58,213,218,219,215],[-1]
[219,285,-58,71,-73,212,213,216,215],[-1]
[212,286,17,-10,-75,213,213,216,216],[-1]
[208,286,58,-26,-81,217,216,217,217],[-1]
[211,287,-89,82,-69,220,219,219,220],[-1]
[218,286,-64,-80,23,216,213,217,217],[-1]
[220,284,-64,-89,19,215,212,215,217],[-1]
[221,283,27,-63,-86,214,210,213,215],[-1]
[224,279,14,-6,-71,216,212,213,215],[-1]
[224,281,-75,45,-86,213,210,213,215],[-1]
[225,280,23,-11,-76,211,208,212,213],[-1]
[224,280,18,-78,-78,213,211,212,213],[-1]
[223,277,8,-78,-76,209,208,211,211],[-1]
[221,279,-25,-86,-72,210,207,210,212],[-1]
[221,282,38,-18,-81,213,211,214,215],[-1]
[220,283,26,-13,-78,214,212,214,215],[-1]
[222,282,23,-12,-77,212,211,214,214],[-1]
[214,281,-29,-73,-36,211,210,213,213],[-1]
[214,283,-36,-86,-71,213,211,214,214],[-1]
[216,286,-79,73,-69,215,213,216,217],[-1]
[219,286,-64,-82,23,216,214,217,218],[-1]
[222,287,-74,-38,33,216,214,218,218],[-1]
[223,287,1,-82,4,215,214,217,217],[-1]
[222,286,-69,-39,33,215,214,217,217],[-1]
[220,287,-70,-87,20,215,214,217,217],[-1]
[218,286,-59,-88,18,215,214,217,217],[-1]
[219,285,-51,-85,16,215,214,217,216],[-1]
[221,285,54,-54,34,219,219,219,219],[-1]
[219,285,1,55,-64,214,212,215,215],[-1]
[219,284,-68,30,-57,214,213,215,216],[-1]
[219,283,-39,-10,-80,213,212,215,215],[-1]
[219,283,83,-35,-86,213,212,215,215],[-1]
[221,283,25,-76,-87,212,212,215,215],[-1]
[221,284,-27,85,-69,214,212,215,215],[-1]
[220,284,-21,64,-66,213,213,215,215],[-1]
[220,284,60,13,-45,213,213,215,215],[-1]
[220,284,-53,-87,17,217,217,217,217],[-1]
[220,284,-84,39,-62,214,213,215,215],[-1]
[220,283,18,56,-65,213,213,215,215],[-1]
[221,284,18,50,-63,213,212,215,215],[-1]
[221,285,-65,72,-67,213,212,215,216],[-1]
[220,284,-61,25,-52,213,212,215,215],[-1]
[219,283,30,37,-88,213,212,214,215],[-1]
[218,283,49,-24,-81,213,212,215,215],[-1]
[219,283,39,-18,-80,213,212,215,215],[-1]
[218,283,70,-21,-83,213,213,216,215],[-1]
[217,285,57,15,-80,213,213,216,216],[-1]
[217,284,44,-21,-81,213,212,215,214],[-1]
[218,284,29,-13,-78,213,213,215,215],[-1]
[219,283,38,33,-58,214,212,215,215],[-1]
[220,285,-72,75,-67,214,213,215,216],[-1]
[220,283,-78,37,-86,213,212,215,215],[-1]
[220,284,67,-14,-85,213,212,215,215],[-1]
[220,283,-51,-7,-81,214,213,216,216],[-1]
[220,283,84,-44,-83,213,212,215,215],[-1]
[221,283,68,-60,-87,213,212,215,215],[-1]
[220,283,40,-14,-79,212,212,215,215],[-1]
[222,284,-76,-85,21,217,216,217,217],[-1]
[220,284,-89,43,-61,213,212,215,215],[-1]
[220,283,-8,-45,-86,213,212,215,215],[-1]
[220,282,25,-12,-77,212,211,214,214],[-1]
[220,282,20,-11,-76,212,211,214,214],[-1]
[221,282,76,-42,-85,212,211,214,214],[-1]
[222,283,23,-11,-77,212,211,213,214],[-1]
[221,283,18,-9,-74,212,211,214,214],[-1]
[221,283,47,-22,-81,213,211,214,214],[-1]
[221,283,16,-8,-74,212,211,214,214],[-1]
[220,282,32,-15,-78,212,211,213,214],[-1]
[221,282,40,-16,-78,211,211,213,213],[-1]
[220,282,37,-16,-79,212,211,213,214],[-1]
[221,283,28,-13,-77,215,215,215,215],[-1]
[220,282,85,-41,-82,212,211,214,214],[-1]
[221,281,3,-85,-77,211,210,213,212],[-1]
[219,281,-6,-80,-74,211,210,213,213],[-1]
[221,281,2,-85,-77,211,211,213,213],[-1]
[220,281,15,-10,-75,211,210,213,214],[-1]
[221,281,38,-70,-80,211,210,213,213],[-1]
[220,280,-32,-84,-71,211,210,212,213],[-1]
[220,281,58,-59,-81,211,210,213,213],[-1]
[220,280,-4,-81,-75,211,210,212,212],[-1]
[219,280,-5,-80,-75,210,209,212,212],[-1]
[221,279,-5,-81,-75,214,213,213,213],[-1]
[218,281,-13,-80,-73,214,213,214,214],[1]
[218,282,14,-79,-78,215,214,215,215],[1]
[219,283,39,-19,-80,216,215,215,216],[1]
[218,284,18,-10,-75,220,219,217,218],[1]
[218,282,58,-59,-81,216,215,215,216],[1]
[218,283,25,-12,-77,216,215,216,216],[1]
[218,283,27,-13,-78,219,218,217,218],[1]
[219,282,23,-12,-77,216,216,216,216],[1]
[219,283,18,-10,-76,216,215,216,216],[1]
[219,282,36,-13,-77,216,215,216,216],[1]
[218,283,16,-9,-75,216,215,216,216],[1]
[218,283,87,-44,-82,216,215,216,217],[1]
[218,283,20,-11,-76,216,215,216,216],[1]
[219,282,82,-47,-82,216,215,215,216],[1]
[219,283,35,-16,-79,216,215,216,216],[1]
[220,282,28,-13,-77,216,215,215,217],[1]
[220,282,8,-86,-78,215,214,215,215],[1]
[219,282,88,-42,-82,215,214,215,215],[1]
[220,282,25,-12,-77,217,216,216,216],[1]
[219,283,32,-14,-78,216,215,216,216],[1]
[219,282,49,-64,-81,215,214,215,215],[1]
[220,282,26,-12,-77,215,214,215,215],[1]
[221,282,22,-11,-77,216,214,215,216],[1]
[220,283,33,-15,-79,216,215,215,216],[1]
[220,283,46,-20,-80,216,215,215,216],[1]
[220,282,39,-70,-80,215,215,215,215],[1]
[221,283,36,-16,-79,216,215,216,216],[1]
[220,282,85,-45,-82,216,215,215,216],[1]
[219,283,34,-16,-79,216,215,215,216],[1]
[220,282,33,-15,-78,215,214,215,216],[1]
[220,283,23,-11,-76,216,214,216,216],[1]
[220,282,16,-9,-75,216,215,216,217],[1]
[219,283,33,-15,-78,216,215,216,216],[1]
[219,282,18,-10,-75,215,214,215,215],[1]
[219,282,74,-35,-82,215,214,215,215],[1]
[219,281,-15,-82,-73,215,214,214,215],[1]
[218,282,55,-62,-81,215,214,215,215],[1]
[219,281,50,-63,-81,215,214,215,215],[1]
[219,281,-1,-84,-76,215,214,214,215],[1]
[220,282,35,-16,-79,215,214,215,215],[1]
[219,283,22,-12,-77,215,215,216,215],[1]
[219,282,20,-11,-76,215,214,215,215],[1]
[218,283,41,-19,-80,219,217,217,218],[1]
[218,283,52,-25,-81,216,216,216,216],[1]
[218,283,23,-12,-77,216,216,216,217],[1]
[217,283,82,-47,-82,216,215,216,216],[1]
[217,283,45,-65,-80,216,215,215,216],[1]
[218,281,17,-77,-78,216,215,215,216],[1]
[219,283,72,-52,-82,216,215,216,216],[1]
[218,283,22,-11,-77,216,215,215,216],[1]
[217,282,-8,-80,-74,215,214,215,216],[1]
[217,282,2,-85,-77,215,214,215,216],[1]
[218,282,26,-75,-79,216,215,215,216],[1]
[218,282,41,-18,-80,216,215,215,216],[1]
[218,282,37,-72,-80,216,215,215,216],[1]
[217,282,79,-49,-82,216,215,215,216],[1]
[218,283,28,-13,-78,216,215,215,216],[1]
[218,283,23,-11,-77,216,215,216,216],[1]
[218,283,21,-11,-76,216,215,216,216],[1]
[217,282,22,-12,-77,215,214,215,216],[1]
[218,282,69,-32,-82,216,214,216,216],[1]
[219,283,51,-62,-81,216,216,215,216],[1]
[218,283,86,-41,-82,216,215,215,216],[1]
[218,282,-3,-84,-75,215,214,215,215],[1]
[218,282,-4,-85,-76,215,214,215,215],[1]
[218,282,-2,-79,-75,215,215,215,215],[1]
[219,282,22,-11,-77,216,215,215,216],[1]
[218,282,-4,-80,-75,216,214,215,216],[1]
[217,282,-5,-82,-75,215,214,215,215],[1]
[218,283,-14,-81,-73,215,214,214,215],[1]
[220,283,32,-14,-78,215,214,215,216],[1]
[219,282,4,-86,-77,216,215,215,216],[1]
[219,281,3,-86,-77,215,214,215,215],[1]
[219,282,-6,-80,-74,215,214,215,215],[1]
[219,282,4,-80,-76,215,214,215,215],[1]
[219,282,82,-47,-82,216,214,214,215],[1]
[219,281,72,-52,-82,215,214,215,215],[1]
[218,281,0,-80,-76,215,214,214,215],[1]
[219,282,74,-51,-82,215,214,215,215],[1]
[219,281,9,-80,-77,216,214,215,215],[1]
[219,282,25,-13,-78,215,214,215,215],[1]
[256,288,0,79,0,218,220,221,219],[1]
[262,291,0,85,0,221,223,224,222],[1]
[264,294,0,85,0,223,227,227,224],[1]
[266,299,0,85,0,227,231,231,229],[1]
[268,302,0,84,0,229,233,233,230],[1]
[269,302,0,85,0,230,232,233,231],[1]
[270,306,0,85,0,233,235,236,233],[1]
[267,307,-1,83,1,232,235,235,233],[1]
[266,305,0,85,0,232,234,234,232],[1]
[265,306,0,85,0,231,235,235,232],[1]
[265,307,0,85,0,233,237,237,234],[1]
[265,315,0,-85,0,240,244,243,240],[1]
[265,321,-47,-85,10,243,249,249,245],[1]
[264,322,-41,-80,11,245,250,250,246],[1]
[263,320,-41,-80,11,244,248,248,245],[1]
[262,317,0,-85,0,242,246,246,243],[1]
[259,314,-1,-84,0,238,242,242,239],[1]
[258,308,0,85,0,233,237,237,234],[1]
[256,303,0,85,0,229,234,233,230],[1]
[256,300,0,85,0,226,230,229,227],[1]
[256,298,0,85,0,224,228,228,225],[1]
[254,296,0,85,0,223,227,227,224],[1]
[253,295,0,85,0,223,226,225,223],[1]
[254,294,-1,83,0,223,226,226,224],[1]
[258,295,0,85,0,223,227,227,224],[1]
[261,294,0,85,0,223,226,226,224],[1]
[261,293,0,85,0,223,226,226,224],[1]
[258,296,0,85,0,223,227,227,224],[1]
[257,295,0,85,0,223,227,226,224],[1]
[258,296,0,85,0,224,227,228,225],[1]
[259,296,0,85,0,224,227,227,225],[1]
[257,296,0,85,0,224,228,228,225],[1]
[257,298,0,85,0,226,228,228,226],[1]
[257,298,0,85,0,225,229,229,226],[1]
[256,299,0,85,0,226,230,230,227],[1]
[256,299,0,85,0,226,229,229,227],[1]
[256,298,0,85,0,225,229,229,226],[1]
[256,299,0,85,0,226,229,229,227],[1]
[256,299,0,85,0,226,230,230,227],[1]
[255,300,0,85,0,226,230,230,227],[1]
[255,300,0,85,0,226,230,229,227],[1]
[256,299,0,85,0,226,230,230,228],[1]
[256,299,0,85,0,227,230,229,227],[1]
[255,299,0,85,0,227,230,230,228],[1]
[255,299,0,85,0,227,230,230,227],[1]
[256,299,0,85,0,226,230,230,227],[1]
[257,300,0,85,0,227,230,230,228],[1]
[257,300,0,85,0,227,231,230,228],[1]
[256,299,0,85,0,227,230,230,227],[1]
[256,299,0,85,0,226,230,229,227],[1]
[257,299,0,85,0,226,230,230,227],[1]
[257,299,0,85,0,227,230,230,227],[1]
[256,299,0,85,0,226,230,230,227],[1]
[257,299,0,85,0,226,230,229,227],[1]
[258,300,0,85,0,228,232,232,229],[1]
[256,299,0,85,0,227,230,230,227],[1]
[256,298,0,85,0,226,229,229,227],[1]
[256,298,0,85,0,226,229,229,226],[1]
[256,298,0,85,0,225,229,229,227],[1]
[256,298,0,85,0,226,229,229,227],[1]
[257,297,0,85,0,225,229,229,226],[1]
[257,298,0,85,0,226,229,229,227],[1]
[258,298,0,85,0,226,229,229,227],[1]
[258,298,0,85,0,226,229,229,227],[1]
[257,298,0,85,0,225,229,229,226],[1]
[257,299,0,85,0,226,229,229,227],[1]
[257,298,0,85,0,226,230,229,226],[1]
[257,299,0,85,0,226,230,230,227],[1]
[258,299,0,85,0,226,230,230,227],[1]
[257,298,0,85,0,226,230,230,227],[1]
[257,299,0,85,0,227,230,230,227],[1]
[256,299,0,85,0,227,230,230,228],[1]
[256,299,0,85,0,226,230,230,227],[1]
[257,297,0,85,0,226,229,228,226],[1]
[256,298,0,85,0,226,228,228,226],[1]
[256,298,0,85,0,226,229,229,227],[1]
[255,299,0,85,0,226,229,229,227],[1]
[255,297,0,85,0,226,228,228,226],[1]
[255,298,0,85,0,226,229,229,227],[1]
[255,298,0,85,0,227,230,230,227],[1]
[256,298,0,85,0,226,230,229,227],[1]
